8324,发动设置在地面的<hex:024804F201F403><hex:024904F201F503>地星<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>“地星主宰”状态中：<hex:0249020103><hex:0248020103>对范围内的敌人发动无属性魔法攻击<hex:02100103><hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>205<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>恢复范围内自身与队员的体力<hex:02100103><hex:024804F201F803><hex:024904F201F903>恢复力：<hex:0249020103><hex:0248020103>540<hex:02100103><hex:024804F201F803><hex:024904F201F903>“巨星主宰”状态中：<hex:0249020103><hex:0248020103>对范围内的敌人发动无属性魔法攻击<hex:02100103><hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>310<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>恢复范围内自身与队员的体力<hex:02100103><hex:024804F201F803><hex:024904F201F903>恢复力：<hex:0249020103><hex:0248020103>720
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,
8341,
8342,
8343,
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,
8421,
8422,
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,
8449,
8450,
8451,
8452,
8453,
8454,
8455,
8456,
8457,
8458,
8459,
8460,
8461,
8462,
8463,
8464,
8465,
8466,
8467,
8468,
8469,
8470,
8471,
8472,
8473,
8474,
8475,
8476,
8477,
8478,
8479,
8480,
8481,
8482,
8483,
8484,
8485,
8486,
8487,
8488,
8489,
8490,
8491,
8492,
8493,
8494,
8495,
8496,
8497,
8498,
8499,
8500,
8501,
8502,
8503,
8504,
8505,
8506,
8507,
8508,
8509,
8510,
8511,
8512,
8513,
8514,
8515,
8516,
8517,燃烧身上的元气伪装成信徒
8518,
8519,
8520,
8521,
8522,
8523,
8524,
8525,
8526,
8527,
8528,
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,
8539,
8540,
8541,
8542,
8543,
8544,
8545,
8546,
8547,
8548,
8549,
8550,
8551,
8552,
8553,
8554,
8555,
8556,
8557,
8558,
8559,
8560,
8561,
8562,
8563,
8564,
8565,
8566,
8567,
8568,
8569,
8570,
8571,
8572,
8573,
8574,
8575,
8576,
8577,
8578,
8579,
8580,
8581,
8582,
8583,
8584,
8585,
8586,
8587,
8588,
8589,
8590,
8591,
8592,
8593,
8594,
8595,
8596,
8597,
8598,
8599,
8600,
8601,
8602,
8603,
8604,
8605,
8606,
8607,
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,
8623,发射水泡
8624,向自身前方发射魔导脉冲
8625,对指定地点发射魔导闪雷
8626,
8627,
8628,
8629,
8630,
8631,
8632,
8633,
8634,
8635,
8636,
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,
8647,
8648,
8649,
8650,
8651,
8652,
8653,
8654,
8655,
8656,
8657,
8658,
8659,
8660,
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,
8669,
8670,
8671,
8672,
8673,
8674,
8675,
8676,
8677,
8678,
8679,
8680,
8681,
8682,
8683,
8684,
8685,
8686,
8687,
8688,
8689,
8690,
8691,
8692,
8693,
8694,
8695,
8696,
8697,
8698,
8699,
8700,
8701,
8702,
8703,
8704,
8705,
8706,
8707,
8708,
8709,
8710,
8711,
8712,
8713,
8714,
8715,
8716,
8717,
8718,
8719,
8720,
8721,
8722,
8723,
8724,
8725,
8726,
8727,
8728,
8729,
8730,
8731,
8732,
8733,
8734,
8735,
8736,
8737,
8738,
8739,
8740,
8741,
8742,
8743,
8744,
8745,
8746,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>1000<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>获得5点<hex:024804F201F403><hex:024904F201F503>忠义<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:0249020103><hex:0248020103>
8747,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>连击中威力：<hex:0249020103><hex:0248020103>1000<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击条件：<hex:0249020103><hex:0248020103>先锋剑<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击成功：<hex:0249020103><hex:0248020103>获得5点<hex:024804F201F403><hex:024904F201F503>忠义<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:0249020103><hex:0248020103>
8748,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>连击中威力：<hex:0249020103><hex:0248020103>1250<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击条件：<hex:0249020103><hex:0248020103>狂怒剑<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击成功：<hex:0249020103><hex:0248020103>令目标造成的伤害与恢复效果降低10%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>15秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击成功：<hex:0249020103><hex:0248020103>获得5点<hex:024804F201F403><hex:024904F201F503>忠义<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:0249020103><hex:0248020103>
8749,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>连击中威力：<hex:0249020103><hex:0248020103>1200<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击条件：<hex:0249020103><hex:0248020103>先锋剑<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击成功：<hex:0249020103><hex:0248020103>恢复500点魔力<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击成功：<hex:0249020103><hex:0248020103>获得5点<hex:024804F201F403><hex:024904F201F503>忠义<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:0249020103><hex:0248020103>
8750,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>连击中威力：<hex:0249020103><hex:0248020103>1400<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击条件：<hex:0249020103><hex:0248020103>暴乱剑<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击成功：<hex:0249020103><hex:0248020103>获得5点<hex:024804F201F403><hex:024904F201F503>忠义<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:0249020103><hex:0248020103>
8751,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>800<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>眩晕　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>2秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>积蓄次数：<hex:0249020103><hex:0248020103>2
8752,对目标发动魔法攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>1800<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>恢复伤害量100%的体力<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>获得10点<hex:024804F201F403><hex:024904F201F503>忠义<hex:0249020103><hex:0248020103>
8753,恢复目标的体力　<hex:024804F201F803><hex:024904F201F903>恢复力：<hex:0249020103><hex:0248020103>4000<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>对小队队员发动该技能时，自身恢复目标所恢复体力的一半
8754,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>1000～2000<hex:02100103>自身剩余魔力越少威力越大<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>咏唱魔法不消耗魔力且不需要咏唱时间<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>6秒
8755,对自身张开除特定攻击之外所有攻击均无效的防护罩<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>5秒
8756,替目标队员承受来自敌人的攻击<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>6秒<hex:02100103>保护状态中所受伤害增加10%<hex:02100103><hex:024804F201F803><hex:024904F201F903>效果发动条件：<hex:0249020103><hex:0248020103>与目标的距离不超过10米
8757,解除保护状态
8758,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>1000<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>获得10点<hex:024804F201F403><hex:024904F201F503>兽魂<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:0249020103><hex:0248020103>
8759,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>连击中威力：<hex:0249020103><hex:0248020103>1000<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击条件：<hex:0249020103><hex:0248020103>重劈<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击成功：<hex:0249020103><hex:0248020103>获得10点<hex:024804F201F403><hex:024904F201F503>兽魂<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:0249020103><hex:0248020103>
8760,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>连击中威力：<hex:0249020103><hex:0248020103>1500<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击条件：<hex:0249020103><hex:0248020103>裂骨斩<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击成功：<hex:0249020103><hex:0248020103>目标所受伤害提高10%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>15秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击成功：<hex:0249020103><hex:0248020103>获得10点<hex:024804F201F403><hex:024904F201F503>兽魂<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:0249020103><hex:0248020103>
8761,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>连击中威力：<hex:0249020103><hex:0248020103>1200<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击条件：<hex:0249020103><hex:0248020103>重劈<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击成功：<hex:0249020103><hex:0248020103>获得10点<hex:024804F201F403><hex:024904F201F503>兽魂<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:0249020103><hex:0248020103>
8762,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>连击中威力：<hex:0249020103><hex:0248020103>1400<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击条件：<hex:0249020103><hex:0248020103>凶残裂<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击成功：<hex:0249020103><hex:0248020103>恢复伤害量100%的体力<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击成功：<hex:0249020103><hex:0248020103>获得20点<hex:024804F201F403><hex:024904F201F503>兽魂<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:0249020103><hex:0248020103>
8763,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>2000<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>战嚎的复唱时间缩短10秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>兽魂<hex:0249020103><hex:0248020103>50点<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能在“原初的混沌”状态中会变为“狂魂”<hex:0249020103><hex:0248020103>
8764,对目标发动远距离物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>800<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>获得10点<hex:024804F201F403><hex:024904F201F503>兽魂<hex:0249020103><hex:0248020103>
8765,冲向目标并发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>1200<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>兽魂<hex:0249020103><hex:0248020103>20点<hex:02100103><hex:024804F201F403><hex:024904F201F503>止步<hex:0249020103><hex:0248020103>状态下无法发动
8766,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>500<hex:02100103>自身剩余体力越多威力越大，自身提高体力上限的技能会对威力造成影响，最大提升到4倍<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>兽魂<hex:0249020103><hex:0248020103>20点
8767,将目标拉向自身，同时禁止自身和目标的移动　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>3秒<hex:02100103>该状态不受止步无效和击退无效的影响<hex:02100103>效果中所有对自身发动的攻击均无法令体力减少到1以下
8768,一定时间内可不消耗<hex:024804F201F403><hex:024904F201F503>兽魂<hex:0249020103><hex:0248020103>发动相关技能<hex:02100103>效果时间内，自身不会受到眩晕、睡眠、止步、加重、沉默、击退、吸引的影响<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>6秒
8769,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>1000<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:0249020103><hex:0248020103>
8770,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>连击中威力：<hex:0249020103><hex:0248020103>1000<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击条件：<hex:0249020103><hex:0248020103>重斩<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:0249020103><hex:0248020103>
8771,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>连击中威力：<hex:0249020103><hex:0248020103>1500<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击条件：<hex:0249020103><hex:0248020103>回环斩<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击成功：<hex:0249020103><hex:0248020103>目标所受到的治疗效果减少15%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>15秒<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:0249020103><hex:0248020103>
8772,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>连击中威力：<hex:0249020103><hex:0248020103>1200<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击条件：<hex:0249020103><hex:0248020103>重斩<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击成功：<hex:0249020103><hex:0248020103>恢复500点魔力<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:0249020103><hex:0248020103>
8773,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>连击中威力：<hex:0249020103><hex:0248020103>1400<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击条件：<hex:0249020103><hex:0248020103>吸收斩<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击成功：<hex:0249020103><hex:0248020103>恢复伤害量100%的体力<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击成功：<hex:0249020103><hex:0248020103>获得25点<hex:024804F201F403><hex:024904F201F503>暗血<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:0249020103><hex:0248020103>
8774,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>750<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>眩晕　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>2秒
8775,对目标发动魔法攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>800<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>获得10点<hex:024804F201F403><hex:024904F201F503>暗血<hex:0249020103><hex:0248020103>
8776,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>1800<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>恢复伤害量100%的体力<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>恢复500点魔力<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>暗血<hex:0249020103><hex:0248020103>50点
8777,冲向目标并发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>600<hex:02100103>击倒敌人或拿到助攻时重置复唱时间<hex:02100103><hex:024804F201F403><hex:024904F201F503>止步<hex:0249020103><hex:0248020103>状态下无法发动
