key,4,5,6
962,<hex:02100103>要将魔晶石镶嵌到装备上，需要成为工匠掌握一种特殊的技术，或者是委托各城邦的<hex:024804F201FA03><hex:024904F201FB03>“魔晶石师傅”<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>已镶嵌的魔晶石可以通过装备次级指令中的<hex:024804F201FA03><hex:024904F201FB03>“回收魔晶石”<hex:0249020103><hex:0248020103>将魔晶石摘除回收。,,
963,,,
964,,,
965,,,
966,,,
967,,,
968,,,
969,,,
970,<hex:02100103>可以将魔晶石镶嵌到装备上了！<hex:02100103><hex:02100103>将魔晶石镶嵌到装备上之后可以提升装备的性能。,,
971,<hex:02100103>选中想要强化的装备，再选择<hex:024804F201FA03><hex:024904F201FB03>镶嵌魔晶石<hex:0249020103><hex:0248020103>可以把魔晶石镶嵌到装备上。根据魔晶石的不同，装备所提高的性能也有所区别。<hex:02100103><hex:02100103>已镶嵌的魔晶石可以通过装备次级指令中的<hex:024804F201FA03><hex:024904F201FB03>“回收魔晶石”<hex:0249020103><hex:0248020103>将魔晶石摘除回收。,,
972,,,
973,,,
974,,,
975,,,
976,,,
977,,,
978,,,
979,,,
980,<hex:02100103>可以挑战<hex:024804F201FA03><hex:024904F201FB03>禁忌镶嵌<hex:0249020103><hex:0248020103>了！<hex:02100103><hex:02100103>禁忌镶嵌可以将多个魔晶石镶嵌到一件装备上，是一种很危险的技术。,,
981,<hex:02100103>禁忌镶嵌如果能成功，那么装备的性能会进一步提升。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※但是如果失败了，魔晶石便会消失。<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>禁忌镶嵌有风险，追求性能需谨慎。,,
982,,,
983,,,
984,,,
985,,,
986,,,
987,,,
988,,,
989,,,
990,<hex:02100103>将魔晶石镶嵌到装备上可以对装备的性能进行强化。<hex:02100103><hex:02100103>不过，镶嵌魔晶石需要习得特别的技术，并达到装备所需<hex:024804F201FA03><hex:024904F201FB03>“镶嵌魔晶石等级”<hex:0249020103><hex:0248020103>的要求。,,
991,<hex:02100103>自己无法镶嵌魔晶石的时候，可以委托各城邦的<hex:024804F201FA03><hex:024904F201FB03>“魔晶石师傅”<hex:0249020103><hex:0248020103>进行镶嵌，也可以到市场中找找有没有已经镶嵌好魔晶石的装备出售。,,
992,<hex:02100103>另外，也可以找其他的玩家帮忙镶嵌魔晶石。<hex:02100103><hex:02100103>找到帮手之后，选中该玩家再选择<hex:024804F201FA03><hex:024904F201FB03>“魔晶石镶嵌委托”<hex:0249020103><hex:0248020103>可以发送申请。对方的作业顺利的话很快就会完成镶嵌。<hex:02100103>进行<hex:024804F201FA03><hex:024904F201FB03>“禁忌镶嵌”<hex:0249020103><hex:0248020103>的委托时，由于存在失败的风险，一定要双方事先充分交流后再开始作业。,,
993,,,
994,,,
995,,,
996,,,
997,,,
998,,,
999,,,
1000,<hex:02100103>在采集地点中，有一些<hex:024804F201FA03><hex:024904F201FB03>未知的采集地点<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>未知的采集地点并不常见，只有在限定的时间段内才会出现。,,
1001,<hex:02100103>未知的采集地点无法通过“大地勘察”和“树木之声”发现。<hex:02100103><hex:02100103>发动<hex:024804F201FA03><hex:024904F201FB03>“山岳之相”<hex:0249020103><hex:0248020103>和<hex:024804F201FA03><hex:024904F201FB03>“丛林之相”<hex:0249020103><hex:0248020103>后，会在未知的采集地点出现时，自动表示在导向地图上。,,
1002,<hex:02100103>在未知的采集地点成功采集到资源后，可以通过采集笔记来确认出现时间。<hex:02100103><hex:02100103>当未知的采集地点出现时，请积极地进行采集吧。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>中途停止采集作业会导致未知的采集地点消失。<hex:0249020103><hex:0248020103>,,
1003,,,
1004,,,
1005,,,
1006,,,
1007,,,
1008,,,
1009,,,
1010,,,
1011,,,
1012,,,
1013,,,
1014,,,
1015,,,
1016,,,
1017,,,
1018,,,
1019,,,
1020,<hex:02100103>采矿工能够通过挖掘矿石来收集道具。<hex:02100103><hex:02100103>通常，采矿工们将进行作业的目标地点称为<hex:024804F201FA03><hex:024904F201FB03>矿脉<hex:0249020103><hex:0248020103>。,,
1021,<hex:02100103>使用技能<hex:024804F201FA03><hex:024904F201FB03>矿脉勘探<hex:0249020103><hex:0248020103>可以在一定时间内发现矿脉所在地。<hex:02100103><hex:02100103>此时在导向地图上也会标出矿脉的位置。,,
1022,<hex:02100103>发现矿脉之后，靠近并选中之后即可开始进行采集作业。,,
1023,,,
1024,,,
1025,,,
1026,,,
1027,,,
1028,,,
1029,,,
1030,<hex:02100103>采矿工在采掘矿脉之外还可以利用<hex:024804F201FA03><hex:024904F201FB03>碎石<hex:0249020103><hex:0248020103>来获取道具。<hex:02100103><hex:02100103>碎石的石场与矿脉一样，只有在发动<hex:024804F201FA03><hex:024904F201FB03>矿脉勘探<hex:0249020103><hex:0248020103>之后才能看到。,,
1031,<hex:02100103>碎石时所需要的工具，除了在主手上装备主工具锄头之外，还需要同时在副手上装备副工具碎石锤。<hex:02100103><hex:02100103>碎石锤可以在商店中买到，也可以通过任务获得。,,
1032,,,
1033,,,
1034,,,
1035,,,
1036,,,
1037,,,
1038,,,
1039,,,
1040,<hex:02100103>要进行<hex:024804F201FA03><hex:024904F201FB03>“钓鱼”<hex:0249020103><hex:0248020103>作业，首先必须转成钓鱼的职业。<hex:02100103><hex:02100103>在主手上装备<hex:024804F201FA03><hex:024904F201FB03>“钓竿”<hex:0249020103><hex:0248020103>就可以简单轻松地转职成<hex:024804F201FA03><hex:024904F201FB03>“捕鱼人”<hex:0249020103><hex:0248020103>了！,,
1041,<hex:02100103>在捕鱼人职业下走近可以进行钓鱼的场所时，<hex:024804F201FA03><hex:024904F201FB03>“抛竿”<hex:0249020103><hex:0248020103>的技能便会变为可以使用的状态。<hex:02100103><hex:02100103>通过<hex:024804F201FA03><hex:024904F201FB03>“选饵”<hex:0249020103><hex:0248020103>指令给钓竿装上适合钓鱼点的鱼饵，之后便可以开始抛竿钓鱼了。,,
1042,<hex:02100103>河川与海水中所使用的钓饵会有所区别，钓鱼时选好合适的鱼饵是最为重要的。<hex:02100103><hex:02100103>鱼饵可以从“工具商”和“杂货店”处买到、或由能工巧匠制作出来，甚至还能在其他地方采集到。,,
1043,,,
1044,,,
1045,,,
1046,,,
1047,,,
1048,,,
1049,,,
1050,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>钓鱼笔记<hex:0249020103><hex:0248020103>是记载钓场各种情报的捕鱼人笔记。<hex:02100103><hex:02100103>通过快捷指令<hex:024804F201FA03><hex:024904F201FB03>手册管理<hex:0249020103><hex:0248020103>分类下的<hex:024804F201FA03><hex:024904F201FB03>钓鱼笔记<hex:0249020103><hex:0248020103>可以进行查看。<hex:02100103><hex:02100103>而钓上来的鱼则会记录在<hex:024804F201FA03><hex:024904F201FB03>鱼类图鉴<hex:0249020103><hex:0248020103>中。,,
1051,,,
1052,,,
1053,,,
1054,,,
1055,,,
1056,,,
1057,,,
1058,,,
1059,,,
1060,<hex:02100103>捕鱼人在钓鱼时，除了使用活饵之外，还能使用一种人工制作的<hex:024804F201FA03><hex:024904F201FB03>“拟饵”<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>鱼对拟饵的警惕性比活饵要高，所以上钩的时间可能会相对长一些。,,
1061,<hex:02100103>拟饵有着很多的种类，基本上每种都会对特定种类的鱼发挥出较高的效果。<hex:02100103><hex:02100103>更多地了解艾欧泽亚的自然情况，才能更快地熟悉每种拟饵更适合在什么条件下使用。,,
1062,,,
1063,,,
1064,,,
1065,,,
1066,,,
1067,,,
1068,,,
1069,,,
1070,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>“以小钓大”<hex:0249020103><hex:0248020103>是指以钓上来的鱼为诱饵，进一步钓上更大的鱼。<hex:02100103><hex:02100103>钓上来的鱼如果体长达到“大尺寸”标准，并且适合作为其他大鱼的鱼饵，则可以直接尝试以小钓大的钓法。,,
1071,<hex:02100103>有些大鱼只能通过以小钓大这种方法才能钓到。<hex:02100103><hex:02100103>提高“鉴别力”对钓上大尺寸的鱼很有帮助，努力尝试收集稀有的鱼吧！,,
1072,,,
1073,,,
1074,,,
1075,,,
1076,,,
1077,,,
1078,,,
1079,,,
1080,<hex:02100103>在艾欧泽亚，钓鱼的地点不仅只有水边，还有<hex:024804F201FA03><hex:024904F201FB03>“沙海”<hex:0249020103><hex:0248020103>和<hex:024804F201FA03><hex:024904F201FB03>“云海”<hex:0249020103><hex:0248020103>这种特殊的钓场，里面的鱼都是非常罕见的品种。<hex:02100103><hex:02100103>在领悟<hex:024804F201FA03><hex:024904F201FB03>“沙海垂钓”<hex:0249020103><hex:0248020103>的特性之后，便可以在被人们称为“沙海”的沙漠地区进行钓鱼作业了。,,
1081,<hex:02100103>传统的活饵和拟饵只能用来钓水中的鱼，到了沙海中就没有作用了。<hex:02100103><hex:02100103>所以在这种特殊的钓场，一定要准备专用的钓饵才行！,,
1082,,,
1083,,,
1084,,,
1085,,,
1086,,,
1087,,,
1088,,,
1089,,,
1090,<hex:02100103>提高<hex:024804F201FA03><hex:024904F201FB03>鉴别力<hex:0249020103><hex:0248020103>可以更容易钓上尺寸大的鱼。<hex:02100103><hex:02100103>超过一定尺寸的鱼会被判定为“大尺寸”。<hex:02100103><hex:02100103>搭配装备提高鉴别力，试着钓上更大尺寸的鱼吧！,,
1091,,,
1092,,,
1093,,,
1094,,,
1095,,,
1096,,,
1097,,,
1098,,,
1099,,,
1100,<hex:02100103>在钓场中还存在一种被称为<hex:024804F201FA03><hex:024904F201FB03>“鱼洞”<hex:0249020103><hex:0248020103>的特殊地点。<hex:02100103><hex:02100103>只有掌握了<hex:024804F201FA03><hex:024904F201FB03>“鱼鹰之眼”<hex:0249020103><hex:0248020103>这种技巧的捕鱼人才能够发现鱼洞并进行垂钓，因此是否掌握了这种技巧也是衡量捕鱼人水平高低的重要分界线。,,
1101,,,
1102,,,
1103,,,
1104,,,
1105,,,
1106,,,
1107,,,
1108,,,
1109,,,
1110,<hex:02100103>在任务中发现了宝箱！<hex:02100103><hex:02100103>这种宝箱只会在行会理符任务中出现，可以说是额外的收获。,,
1111,,,
1112,,,
1113,,,
1114,,,
1115,,,
1116,,,
1117,,,
1118,,,
1119,,,
1120,<hex:02100103>发现了<hex:024804F201FA03><hex:024904F201FB03>悬赏魔物<hex:0249020103><hex:0248020103>！<hex:02100103><hex:02100103>悬赏魔物并不是任务的讨伐目标，不过如果能够将其打倒可以得到额外的报酬。但是这种魔物通常都很强，战斗时一定要小心为上。,,
1121,,,
1122,,,
1123,,,
1124,,,
1125,,,
1126,,,
1127,,,
1128,,,
1129,,,
1130,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>军队理符<hex:0249020103><hex:0248020103>由处于各个地区的军方负责人发行，完成这类任务时会得到相应的军票作为报酬。,,
1131,,,
1132,,,
1133,,,
1134,,,
1135,,,
1136,,,
1137,,,
1138,,,
1139,,,
1140,,,
1141,,,
1142,,,
1143,,,
1144,,,
1145,,,
1146,,,
1147,,,
1148,,,
1149,,,
1150,<hex:02100103>恭喜你达成了特定的<hex:024804F201FA03><hex:024904F201FB03>“成就”<hex:0249020103><hex:0248020103>！<hex:02100103><hex:02100103>“成就”是一种表彰系统，能够表现出玩家在艾欧泽亚的<hex:024804F201FA03><hex:024904F201FB03>活跃程度<hex:0249020103><hex:0248020103>。<hex:02100103>,,
1151,<hex:02100103>升到一定的等级、踏遍一个地区的地图、满足特定的条件等等，都会得到相应的表彰。<hex:02100103>部分成就在达成后可以获得<hex:024804F201FA03><hex:024904F201FB03>道具<hex:0249020103><hex:0248020103>或<hex:024804F201FA03><hex:024904F201FB03>称号<hex:0249020103><hex:0248020103>等奖励。<hex:02100103>,,
1152,<hex:02100103>可以在快捷指令<hex:024804F201FA03><hex:024904F201FB03>“成就”<hex:0249020103><hex:0248020103>中确认<hex:02100103>成就的达成条件与报酬。<hex:02100103><hex:02100103>虽然达成成就的路上有很多艰难险阻，<hex:02100103>不过不要气馁，努力去挑战吧！,,
1153,<hex:02100103>可以在快捷指令<hex:024804F201FA03><hex:024904F201FB03>“成就”<hex:0249020103><hex:0248020103>中确认<hex:02100103>成就的达成条件与报酬。<hex:02100103><hex:02100103>虽然达成成就的路上有很多艰难险阻，不过不要气馁，努力去挑战吧！,,
1154,,,
1155,,,
1156,,,
1157,,,
1158,,,
1159,,,
1160,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>“推荐任务”<hex:0249020103><hex:0248020103>功能可以将当前所在区域能够接受的任务、理符、行会令等情报整合到一起。<hex:02100103><hex:02100103>在列表中点击任务的名字可以查看更详细的情报。,,
1161,<hex:02100103>当不知道应该玩哪些内容，或不知道当前区域还有什么任务没有完成的时候，通过“推荐任务”功能可以很迅速地找到接下来的目的。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※可以自主设置是否在画面中显示出来。<hex:0249020103><hex:0248020103>,,
1162,,,
1163,,,
1164,,,
1165,,,
1166,,,
1167,,,
1168,,,
1169,,,
1170,,,
1171,,,
1172,,,
1173,,,
1174,,,
1175,,,
1176,,,
1177,,,
1178,,,
1179,,,
1180,,,
1181,,,
1182,,,
1183,,,
1184,,,
1185,,,
1186,,,
1187,,,
1188,,,
1189,,,
1190,<hex:02100103>使用任务搜索器还能够在执行任务的途中补充队员。<hex:02100103><hex:02100103>新队员到位之后，首先最好将目前的进度说明一下。,,
1191,,,
1192,,,
1193,,,
1194,,,
1195,,,
1196,,,
1197,,,
1198,,,
1199,,,
1200,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>最先攻击敌人的玩家<hex:0249020103><hex:0248020103>一定可以获得<hex:024804F201FA03><hex:024904F201FB03>100%<hex:0249020103><hex:0248020103>的经验值和报酬。<hex:02100103><hex:02100103>中途参战的玩家也会随着活跃的程度获得相应的回报。与他人<hex:024804F201FA03><hex:024904F201FB03>共同战斗<hex:0249020103><hex:0248020103>可以大幅减少打倒敌人所需要的时间。所以发现目的相同的玩家就一起并肩作战吧！,,
1201,,,
1202,,,
1203,,,
1204,,,
1205,,,
1206,,,
1207,,,
1208,,,
1209,,,
1210,<hex:02100103>部分职业与特职存在一种名为<hex:024804F201FA03><hex:024904F201FB03>“连击”<hex:0249020103><hex:0248020103>的系统，这套系统将特定战技联系起来，并且能够大幅提高技能的威力。<hex:02100103><hex:02100103>※格斗家为例外，有着不同于连击的另一套特有系统。,,
