key,4
1602,完成了任务“<hex:02280BFF06>Quest<hex:E8020103>”！
1603,达成了“<hex:02280BFF06>Quest<hex:E8020103>”中的任务目标“<hex:022903EA0303>”！
1604,放弃了任务“<hex:02280BFF06>Quest<hex:E8020103>”。
1605,<hex:0208F2010FE4E93401FF1C>获得了<hex:022206E802FF022C03>金币。<hex:FFF0EB><hex:0208F0E6E4E93402FF9D><hex:020899E3E80202FF43>由于您正处于防沉迷状态，所以暂无法获得收益。<hex:FF4F>获得了<hex:022206E802FF022C03>金币。您正处于防沉迷状态，收益已被减半。<hex:03><hex:FF43>由于您正处于防沉迷状态，所以暂无法获得收益。<hex:03><hex:03>
1606,<hex:0208F20120E4E93401FF39><hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>获得了“<hex:02280AFF05>Item<hex:E8030103>”。<hex:FFF0DF><hex:0208F0DAE4E93402FF91><hex:02088DE3E80402FF43>由于您正处于防沉迷状态，所以暂无法获得收益。<hex:FF43>由于您正处于防沉迷状态，所以暂无法获得收益。<hex:03><hex:FF43>由于您正处于防沉迷状态，所以暂无法获得收益。<hex:03><hex:03>
1607,<hex:0208F2015BE4E93401FF41><hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>获得了“<hex:02280AFF05>Item<hex:E8030103>”×<hex:022003E80403>。<hex:FFF20111><hex:0208F2010BE4E93402FFC2><hex:0208BEE3E80502FF43>由于您正处于防沉迷状态，所以暂无法获得收益。<hex:FF74><hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>获得了“<hex:02280AFF05>Item<hex:E8030103>”×<hex:022003E80403>。您正处于防沉迷状态，收益已被减半。<hex:03><hex:FF43>由于您正处于防沉迷状态，所以暂无法获得收益。<hex:03><hex:03>
1608,无法放弃任务。
1609,没有满足下列条件，无法继续进行任务。<hex:02100103>  <hex:022903EA0203>
1610,没有满足下列条件，无法完成任务。<hex:02100103>  <hex:022903EA0203>
1611,您正处于防沉迷状态，无法接受任务。
1612,您正处于防沉迷状态，无法完成任务。
1613,无法再招出更多的怪物了。
1614,无法完成任务，没有满足任务条件。
1615,大国防联军功能开放。
1616,可以接受军队下达的理符任务了。
1617,可以调动到其他大国防联军了。
1618,学会了“<hex:022811FF07>Action<hex:E802FF05>Name<hex:03>”！
1619,任务已经完成。
1620,发送任务参加申请时无法进入任务战场。
1621,战斗即将开始！
1622,本日能够受理的友好部族任务数量已经到达上限。
1623,接受了由<hex:022812FF0D>ENpcResident<hex:E8020103>发布的全部任务。
1624,对战技能已恢复到初始状态。
1625,该场所无法进行该操作。
1626,无法转成未满足等级要求的职业。
1627,当前没有持有<hex:02280AFF05>Item<hex:E8020103>。
1628,
1629,发现了<hex:022003E80303>种包含“<hex:022903EA0203>”的道具。仅显示前<hex:022003E80403>种。
1630,<hex:020827E4E80301FF0D>没有发现<hex:FF13>发现了<hex:022003E80303>种<hex:03>包含“<hex:022903EA0203>”的道具。
1631,　>><hex:02280AFF05>Item<hex:E8020103>
1632,将<hex:02280AFF05>Item<hex:E8020103>的名称复制到了剪贴板。
1633,冒险录只能在利姆萨·罗敏萨、格里达尼亚、乌尔达哈等城市内使用。
1634,成功使用了<hex:02280AFF05>Item<hex:E8020103>，即将返回标题画面改写角色数据。
1635,无法使用该道具，“<hex:02280BFF06>Quest<hex:E8020103>”任务已经处于完成状态。
1636,目前处于昔日重现模式，无法执行。
1637,由于章节“<hex:022818FF13>QuestRedoChapterUI<hex:E8020903>”已完成，<hex:02100103>昔日重现模式结束。
1638,因对战成员人数不齐导致对战不成立，全员退出。
1639,因无法获取战队情报导致对战不成立，全员退出。
1640,
1641,参加对战时无法使用该聊天频道。
1642,<hex:022903EA0203>正处于对战中，无法发送悄悄话。
1643,参加自定赛时无法使用该聊天频道。
1644,无法开始任务。非常抱歉，请您稍后再试。
1645,<hex:02096CE802FF0D>当前状态<hex:FF20>已受理/开始理符任务，<hex:FF1C>正在执行特殊任务，<hex:FF1C>已达任务接受上限，<hex:03>无法开始昔日重现模式。<hex:020834E4E80206FF2C><hex:02100103>请改变角色所在位置并重试。<hex:FF01><hex:03>
1646,已中断昔日重现模式。
1647,昔日重现模式追加了新的章节。
1648,<hex:020925E802FF0D>当前状态<hex:FF01><hex:FF01><hex:FF01><hex:FF0D>当前位置<hex:03>无法结束昔日重现模式。<hex:020834E4E80206FF2C><hex:02100103>请改变角色所在位置并重试。<hex:FF01><hex:03>
1649,<hex:02096CE802FF0D>当前状态<hex:FF20>已受理/开始理符任务，<hex:FF1C>正在执行特殊任务，<hex:FF1C>已达任务接受上限，<hex:03>无法回顾中断的章节。<hex:020834E4E80206FF2C><hex:02100103>请改变角色所在位置并重试。<hex:FF01><hex:03>
1650,
1651,无法进行操作。
1652,复唱时间结束前无法进行返回。
1653,现在无法进行返回。
1654,已进入参加危命任务状态。
1655,已解除参加危命任务状态。
1656,此危命任务需要使用特殊热键栏上的专用技能。<hex:02100103>在任务情报中点击“参加危命任务”按钮即可参加。
1657,
1658,
1659,
1660,
1661,无法进行操作。
1662,队伍中有队员不满足传送条件，无法发送传送邀请。
1663,无法发动传送，没有开启过指定的以太之光。
1664,队伍中有队员没有开启过指定的以太之光，无法发送传送邀请。
1665,无法发动传送，其他传送正在进行。
1666,队伍中有队员正在发动其他传送，无法发送传送邀请。
1667,无法发动传送，当前处于无法战斗状态。
1668,队伍中有队员处于无法战斗状态，无法发送传送邀请。
1669,无法发动传送，所持金币不足。
1670,队伍中有队员处于其他地区，无法发送传送邀请。
1671,无法发动传送，虽然收到了传送邀请但是自身没有满足传送条件。
1672,现在无法发动传送。
1673,传送点已固定到常用列表中。
1674,无法添加，列表已满。
1675,已从常用列表中删除。
1676,无法从常用列表中删除。
1677,未满足条件，无法使用。
1678,提供物资，为伊修加德的重建工程做出了<hex:022003E80203>点贡献！
1679,设置修改成功。
1680,
1681,无法买入商品，背包已满。
1682,无法买入商品，金币不足。
1683,无法买入商品，背包中已有相同的珍稀道具。
1684,贩卖失败。
1685,无法贩卖道具，该道具不可出售。
1686,无法贩卖道具，金币已满。
1687,以<hex:022206E804FF022C03>金币的价格买入了“<hex:02280AFF05>Item<hex:E8020103>”×<hex:022003E80303>。
1688,以<hex:022206E804FF022C03>金币的价格卖出了“<hex:02280AFF05>Item<hex:E8020103>”×<hex:022003E80303>。
1689,以<hex:022206E804FF022C03>金币的价格回购了“<hex:02280AFF05>Item<hex:E8020103>”×<hex:022003E80303>。
1690,无法卖出任务道具。
1691,该道具的效果已经掌握，并且无法交易给其他人。没有购买的必要。
1692,收藏品无法出售。
1693,降低<hex:02280AFF05>Item<hex:E8020103><hex:020810E1E80401FF08>x<hex:022003E80303><hex:FF01><hex:03>的品质变换成了<hex:02280AFF05>Item<hex:E8050103><hex:020810E1E80601FF08>x<hex:022003E80303><hex:FF01><hex:03>。
1694,
1695,
1696,无法继续接受任务，已达到接受数量上限。
1697,无法继续进行任务，背包已满。<hex:02100103>请整理背包后再试。
1698,无法接受报酬，“<hex:02280AFF05>Item<hex:E8020103>”为珍稀道具，只能持有1个。
1699,当前状态无法删除中断存档。
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,无法获取道具，背包已满。
1768,
1769,
1770,背包已满。
1771,
1772,副本任务中无法显示。
1773,现在无法使用该指令。
1774,
1775,本周已不能再继续交货。
1776,没有可交纳的道具。
1777,与其他老主顾交易时无法进行该操作。
1778,需要<hex:022003E80203>级以上的<hex:020933E803FF0D>能工巧匠<hex:FF16>采矿工或园艺工<hex:FF0A>捕鱼人<hex:03>才能交纳物品。
1779,无法提交物品，未持有目标物品。
1780,无法进行交换，背包已满。
1781,无法进行交换，所持军票不足。
1782,无法进行交换，背包中已有相同的珍稀道具。
1783,交纳<hex:022206E804FF022C03>张军票，获得了“<hex:02280AFF05>Item<hex:E8020103>”×<hex:022003E80303>。
1784,无法进行交换，军衔过低。
1785,无法进行交换，没有参加<hex:022812FF0D>GrandCompany<hex:E8020103>。
1786,今后可以对熙洛·阿里亚珀进行武具投影了。
1787,尚未开启武具投影功能。
1788,<hex:022812FF0D>ENpcResident<hex:E8020103><hex:020936E803FF0A>收下了<hex:FF13>开心地收下了<hex:FF13>激动地收下了<hex:03><hex:022903EB0203>带来的收藏品！
1789,<hex:022812FF0D>ENpcResident<hex:E8020103>开始认为<hex:022903EB0203>是<hex:020959E803FF13>开放的协助者<hex:FF16>开放的强力伙伴<hex:FF13>开放的救世主<hex:FF16>外界的引导之手<hex:03>！
1790,无法提交物品，没有提供必需的数量。
1791,无法提交物品。
1792,无法提交穿在身上的装备。
1793,<hex:022812FF0D>ENpcResident<hex:E8020103><hex:020936E803FF0A>收下了<hex:FF13>开心地收下了<hex:FF13>激动地收下了<hex:03><hex:022903EB0203>带来的收藏品！
1794,<hex:022903EB0203>在<hex:022812FF0D>ENpcResident<hex:E8020103>心中的形象变为了<hex:02096EE803FF1C>补助金事业的协助者<hex:FF19>补助金事业的同志<hex:FF1C>补助金事业的救世主<hex:FF16>无法替代的同志<hex:03>！
1795,老主顾交易处理失败。
1796,<hex:022812FF0D>ENpcResident<hex:E8020103><hex:020936E803FF0A>收下了<hex:FF13>开心地收下了<hex:FF13>激动地收下了<hex:03><hex:022903EB0203>带来的收藏品！
1797,<hex:022812FF0D>ENpcResident<hex:E8020103>的新剧情动画开放了。
1798,获得了<hex:022206E802FF022C03>金币。
1799,<hex:022903EB0203>在<hex:022812FF0D>ENpcResident<hex:E8020103>心中的形象变为了<hex:020953E803FF16>一名亲切的匠人<hex:FF1C>一名值得信赖的匠人<hex:FF13>孤儿院的救星<hex:FF07>家人<hex:03>！
1800,获得了<hex:02280AFF05>Item<hex:E8020103>×<hex:022003E80303>。
1801,
1802,无法使用<hex:02280FFF0A>EventItem<hex:E8020103>，所选对象不是任务目标。
1803,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>获得了“<hex:02280FFF0A>EventItem<hex:E8020103>”。
1804,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>获得了“<hex:02280FFF0A>EventItem<hex:E8020103>”×<hex:022003E80303>。
1805,成功驯服了<hex:02280EFF09>BNpcName<hex:E8020103>。　<hex:022003E80303>/<hex:022003E80403>
1806,驯服失败，<hex:02280EFF09>BNpcName<hex:E8020103>体力仍然很充足，并且进入了兴奋状态。
1807,<hex:02280EFF09>BNpcName<hex:E8020103>已经处于驯服状态下了。
1808,<hex:02280EFF09>BNpcName<hex:E8020103>处于兴奋状态，无法驯服。
1809,<hex:02280EFF09>BNpcName<hex:E8020103>从驯服状态下解脱了……　<hex:022003E80303>/<hex:022003E80403>
1810,<hex:02280EFF09>BNpcName<hex:E8020103>被打倒了……
1811,<hex:02280AFF05>EObj<hex:E8020103>的搜索有所进展。　<hex:022003E80303>%
1812,成功找到<hex:02280AFF05>EObj<hex:E8020103>。　<hex:022003E80303>/<hex:022003E80403>
1813,<hex:02280EFF09>BNpcName<hex:E8020103>现出了真身！
1814,<hex:02280FFF0A>EventItem<hex:E8020103>对<hex:02280EFF09>BNpcName<hex:E8030103>没有起到任何效果……
1815,成功到达目的地！
1816,已巡逻过的目的地　<hex:022003E80203>/<hex:022003E80303>
1817,不是<hex:02280FFF0A>EventItem<hex:E8020103>……
1818,意想不到的魔物出现了！
1819,封印在«妖异全集»中的魔物出现了！
1820,打倒了封印的魔物，消灭了«妖异全集»　<hex:022003E80203>/<hex:022003E80303>
1821,<hex:02280EFF09>BNpcName<hex:E8020103>开始向<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>的方向移动。
1822,没有任何反应，与<hex:02280EFF09>BNpcName<hex:E8020103>的距离过远。
1823,没有任何反应，<hex:02280EFF09>BNpcName<hex:E8020103>正在移动。
1824,到目的地为止的行程：<hex:022003E80203>%
1825,<hex:02280EFF09>BNpcName<hex:E8020103>被打倒了……
1826,发现<hex:02280EFF09>BNpcName<hex:E8020103>！
1827,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>发现了<hex:02280EFF09>BNpcName<hex:E8020103>！
1828,开始共享“<hex:02280AFF05>Leve<hex:E8020103>”理符任务！
1829,当前不是战斗职业，没能获得经验值。
1830,获得了任务提供的“<hex:02280FFF0A>EventItem<hex:E8020103>”。
1831,有种不安的感觉
1832,没有完成理符任务“<hex:02280AFF05>Leve<hex:E8020103>”的目标……
1833,成功将<hex:02280EFF09>BNpcName<hex:E8020103>带到了目的地！
1834,攻击可疑的敌人，揭露他们的真面目！
1835,利用特定敌人掉落的道具来揭露目标的真面目！
1836,周围的敌人攻上来了！
1837,对虚弱的目标使用“安抚”动作，让它平静下来吧！
1838,对虚弱的目标使用任务支付的道具，让它平稳下来吧！
1839,使用“招手”动作，将目标带领到指定地点！
1840,使用任务支付的道具，将目标带领到指定地点！
1841,好像持有<hex:02280FFF0A>EventItem<hex:E8020103>……
1842,<hex:02280EFF09>BNpcName<hex:E8020103>没有任何反应……
1843,理符报告已中断。<hex:02100103>请再次与目标对话完成理符领取报酬。
1844,打倒了<hex:02280EFF09>BNpcName<hex:E8020103>！
1845,<hex:02280EFF09>BNpcName<hex:E8020103>损失数　<hex:022003E80303>/<hex:022003E80403>
1846,损失了所有的<hex:02280EFF09>BNpcName<hex:E8020103>……
1847,<hex:02280FFF0A>EventItem<hex:E8020103>令目标现身了！
1848,附近能感到<hex:02280EFF09>BNpcName<hex:E8020103>的气息……
1849,附近感觉不到<hex:02280EFF09>BNpcName<hex:E8020103>的气息……
1850,
1851,将<hex:02280AFF05>Item<hex:E8020103>保存到了部队储物柜中。
1852,将<hex:02280AFF05>Item<hex:E8020103>×<hex:022003E80303>保存到了部队储物柜中。
1853,将<hex:022206E802FF022C03>金币保存到了部队储物柜中。
1854,将<hex:02280AFF05>Item<hex:E8020103>从部队储物柜中取了出来。
1855,将<hex:02280AFF05>Item<hex:E8020103>×<hex:022003E80303>从部队储物柜中取了出来。
1856,将<hex:022206E802FF022C03>金币从部队储物柜中取了出来。
1857,道具箱[<hex:022003E80203>]的名字已改为“<hex:022811FF0C>FCChestName<hex:E8030103>”。
1858,无法合并部分的道具返回到了背包中。
1859,无法合并部分的道具返回到了部队储物柜中。
1860,获取部队储物柜数据失败。
1861,处理部队储物柜失败。
1862,无法使用部队储物柜，没有加入任何部队。
1863,现在无法使用部队储物柜。
1864,没有使用该道具箱的权限。
1865,无法将装备中的道具放入部队储物柜。
1866,无法将带有珍稀、独占及绑定属性的道具放入部队储物柜。
1867,无法保存道具。
1868,无法取出道具。
1869,无法保存道具，储存数量已达到上限。
1870,无法取出道具，储存数量已达到上限。
1871,无法放入金币，储存数量已达到上限。
1872,背包已满。
1873,无法保存道具，其他玩家正在使用储物柜。
1874,无法取出道具，其他玩家正在使用储物柜。
1875,道具箱改名失败。
1876,没有“<hex:022810FF0C>FCAuthority<hex:050103>”的权限。
1877,装饰队徽失败。
1878,无法将队徽装饰到装备上，所持金币不足。
1879,取下队徽失败。
1880,
1881,“<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>”部队解散了。
