key,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,64,65
721468,CtsDkbCharacter1Sub1_00572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721469,CtsDkbCharacter1Sub2_00573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721470,CtsDkbCharacter1Sub3_00574,LOC_MOTION_00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721471,CtsDkbCharacter2Sub1_00575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721472,CtsDkbCharacter3Sub1_00576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721473,CtsDkbCharacter3Sub2_00577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721474,CtsDkbCharacter4Sub1_00578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721475,CtsDkbCharacter4Sub2_00579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721476,CtsDkbCharacter5Sub1_00580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721477,CmnDefRetainerMarketRegister_00581,ENPC_TOWN50,QUEST_TOWN50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721479,CmnFatShop1N4Field_00583,FATESHOP_ENPCID_LAKERAND,FATESHOP_ENPCID_KHOLUSIA,FATESHOP_ENPCID_AMHARAENG,FATESHOP_ENPCID_ILMHEG,FATESHOP_ENPCID_RAKTIKA,FATESHOP_ENPCID_THETEMPEST,FATESHOP_REWARD_LAKELAND1,FATESHOP_REWARD_LAKELAND2,FATESHOP_REWARD_KHOLUSIA1,FATESHOP_REWARD_KHOLUSIA2,FATESHOP_REWARD_AMHARAENG1,FATESHOP_REWARD_AMHARAENG2,FATESHOP_REWARD_ILMHEG1,FATESHOP_REWARD_ILMHEG2,FATESHOP_REWARD_RAKTIKA1,FATESHOP_REWARD_RAKTIKA2,FATESHOP_REWARD_THETEMPEST1,FATESHOP_REWARD_THETEMPEST2,FATESHOP_HOWTO,LOC_MOTION0,,,,,,,,,,,,广域交易商
721480,CmnFatShop1N4Town_00584,FATESHOP_ENPCID_THECRYSTARIUM,FATESHOP_ENPCID_EULMORE,QST_LUCKMF111,FATESHOP_REWARD_LAKELAND1,FATESHOP_REWARD_LAKELAND2,FATESHOP_REWARD_KHOLUSIA1,FATESHOP_REWARD_KHOLUSIA2,FATESHOP_REWARD_AMHARAENG1,FATESHOP_REWARD_AMHARAENG2,FATESHOP_REWARD_ILMHEG1,FATESHOP_REWARD_ILMHEG2,FATESHOP_REWARD_RAKTIKA1,FATESHOP_REWARD_RAKTIKA2,FATESHOP_REWARD_THETEMPEST1,FATESHOP_REWARD_THETEMPEST2,FATESHOP_HOWTO,,,,,,,,,,,,,,,,广域交易商
721481,RegNor4RadiscasRound_00585,QST_LUCKMA402,QST_LUCKMB104,QST_LUCKMD101,QST_LUCKME114,QST_LUCKMF111,QST_SEQ_11,QST_SEQ_FINISH,,,,,,,,,,,,,,,,,,,,,,,,,
721482,RegNor4FortJobb_00586,QST_LUCKMA402,QST_LUCKMB104,QST_LUCKMD101,QST_LUCKME114,QST_LUCKMF111,QST_SEQ_11,QST_SEQ_FINISH,,,,,,,,,,,,,,,,,,,,,,,,,
721483,RegNor4Clearmelt_00587,QST_LUCKMA401,QST_LUCKMD101,QST_LUCKME114,QST_LUCKMF111,QST_SEQ_11,QST_SEQ_FINISH,,,,,,,,,,,,,,,,,,,,,,,,,,
721484,RegNor4OstallImperative_00588,QST_LUCKMB104,QST_LUCKMC121,QST_LUCKMD101,QST_LUCKME114,QST_LUCKMF111,QST_SEQ_11,QST_SEQ_FINISH,,,,,,,,,,,,,,,,,,,,,,,,,
721485,RegNor4Sullen_00589,QST_LUCKMB101,QST_LUCKMB104,QST_LUCKMC121,QST_LUCKMD101,QST_LUCKME114,QST_LUCKMF111,QST_SEQ_01,QST_SEQ_11,QST_SEQ_FINISH,,,,,,,,,,,,,,,,,,,,,,,
721486,RegNor4Stilltide_00590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721487,RegNor4Gatetown_00591,QST_LUCKME102,QST_LUCKMG109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721488,RegNor4Wright_00592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721489,RegNor4Amity_00593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721490,RegNor4Tomra_00594,LOC_MOTION0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721491,RegNor4MordSouq_00595,QST_LUCKMD116,QST_LUCKME114,QST_LUCKMF111,QST_SEQ_11,QST_SEQ_FINISH,,,,,,,,,,,,,,,,,,,,,,,,,,,
721492,RegNor4TheInnatJourneysHead_00596,QST_LUCKMA308,QST_LUCKMA309,QST_LUCKMD116,QST_LUCKME114,QST_LUCKMF111,QST_LUCKMG104,QST_SEQ_01,QST_SEQ_05,QST_SEQ_11,QST_SEQ_FINISH,,,,,,,,,,,,,,,,,,,,,,
721493,RegNor4Garik_00597,QST_LUCKMD116,QST_LUCKME114,QST_LUCKMF111,QST_SEQ_11,QST_SEQ_FINISH,,,,,,,,,,,,,,,,,,,,,,,,,,,
721494,RegNor4Twine_00598,QST_LUCKMD116,QST_LUCKME114,QST_LUCKMF111,QST_SEQ_11,QST_SEQ_FINISH,,,,,,,,,,,,,,,,,,,,,,,,,,,
721495,RegNor4LydhaLran_00599,QST_LUCKMB119,QST_LUCKME114,QST_LUCKMF111,QST_SEQ_11,QST_SEQ_FINISH,,,,,,,,,,,,,,,,,,,,,,,,,,,
721496,RegNor4PlaEnni_00600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721497,RegNor4Wolekdorf_00601,LOC_MOTION0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721498,RegNor4Slitherbough_00602,QST_LUCKMC119,QST_LUCKME114,QST_LUCKMF111,QST_SEQ_11,QST_SEQ_FINISH,,,,,,,,,,,,,,,,,,,,,,,,,,,
721499,RegNor4Fanow_00603,QST_LUCKMC119,QST_LUCKME114,QST_LUCKMF111,QST_SEQ_11,QST_SEQ_FINISH,,,,,,,,,,,,,,,,,,,,,,,,,,,
721500,RegNor4TheOndoCups_00604,QST_LUCKMF111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721501,RegNor4Amaurot_00605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721502,RegNor4TheCrystarium_00606,QST_LUCKMA401,QST_LUCKMB104,QST_LUCKMC121,QST_LUCKMD101,QST_LUCKME114,QST_LUCKMF103,QST_LUCKMF111,QST_SEQ_11,QST_SEQ_FINISH,QST_LUCKMI111,,,,,,,,,,,,,,,,,,,,,,
721503,RegNor4Eulmore_00607,QST_LUCKME101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721504,RegNor4Komra_00608,LOC_MOTION0,LOC_MOTION1,LOC_MOTION2,LOC_MOTION3,LOC_MOT_KATA,QST_LUCKTA301,QST_LUCKTA302,QST_LUCKTA516,,,,,,,,,,,,,,,,,,,,,,,,
721505,RegNor4Eulmore2_00609,QST_LUCKMD117,QST_LUCKME102,QST_LUCKMG109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721506,JobDefRDC_00610,TARGET_KUIHLUD,TARGET_RANAAMIHGO,LOC_ACTION_01,QST_LUCKBC017,QST_AKTKMG115,,,,,,,,,,,,,,,,,,,,,,,,,,,
721507,RegNor4CrystalExarch_00611,ENPCBASE_COMPANION_01,QUEST_GAIUSD602,QUEST_LUCKMF111,QUEST_LUCKRA101,QUEST_LUCKMG103,QUEST_LUCKMG110,VFX_COMPANION_POP,VFX_COMPANION_DEPOP,ENPCBASE_COMPANION_02,QUEST_LUCKMI112,LOC_ACT_BASE_MIDSTAND,LOC_ACT_MIDTALK1,LOC_ACT_MIDSHOCKED,LOC_ACT_EVENT_REACTION_MID_M,,,,,,,,,,,,,,,,,,
721508,RegNor4TistaBie_00612,CARD_01,CARD_02,CARD_03,CARD_04,CARD_05,CARD_06,CARD_07,CARD_08,CARD_09,LOC_MARKER_01,SCREENIMAGE_GAME_WIN,SCREENIMAGE_GAME_LOSE,SCREENIMAGE_GAME_DRAW,BGM_GOLDSAUCER_TRIPLE,QUEST_LUCKMA207,QUEST_LUCKMA209,QUEST_LUCKMD117,QUEST_LUCKME103,QUEST_LUCKME104,QUEST_LUCKMF111,,,,,,,,,,,,
721509,RegNor4Moren_00613,EVENT_PICTURE0,EVENT_PICTURE1,EVENT_PICTURE2,EVENT_PICTURE3,EVENT_PICTURE4,LCUT_SE_TURN_THE_PAGES,LCUT_SE_CLOSE_THE_BOOK,BGM_MUSIC_EX3_PATHOS_01,BGM_MUSIC_EX3_NEW_THEME_SECRET_01,QST_LUCKMA102,QST_LUCKMA401,QST_LUCKMB101,QST_LUCKMB104,QST_LUCKMC121,QST_LUCKMD101,QST_LUCKMD117,QST_LUCKME114,QST_LUCKMF101,QST_LUCKMF102,QST_LUCKMF111,QST_LUCKBZ001,QST_LUCKMH104,QST_LUCKMH110,QST_LUCKMI101,QST_LUCKMI111,QST_AKTKME101,QST_SEQ_2,,,,,
721510,CtsHnt50RiskyMobLakeland_00614,QST_LUCKYB004,QST_LUCKMA103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721511,CtsHnt50RiskyMobKholusia_00615,QST_LUCKYB004,QST_LUCKMA204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721512,CtsHnt50RiskyMobAmhAraeng_00616,QST_LUCKYB004,QST_LUCKMD107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721513,CtsHnt50RiskyMobIlMheg_00617,QST_LUCKYB001,QST_LUCKYB002,QST_LUCKYB003,QST_LUCKYB004,QST_LUCKMB105,,,,,,,,,,,,,,,,,,,,,,,,,,,
721514,CtsHnt50RiskyMobRaktika_00618,QST_LUCKYB004,QST_LUCKMC103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721515,CtsHnt50RiskyMobTempest_00619,QST_LUCKYB004,QST_LUCKMF105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721516,JobDefRoleAll_00620,QUEST_LUCKBZ001,QUEST_LUCKMH104,QUEST_LUCKMH110,QUEST_LUCKMI108,QUEST_LUCKMI112,QUEST_LUCKUN003,QUEST_LUCKRA305,QUEST_LUCKBZ002,QUEST_HEAVNY202,QUEST_HEAVNY203,QUEST_HEAVNY212,QUEST_HEAVNY232,QUEST_HEAVNY242,QUEST_AKTKMI109,,,,,,,,,,,,,,,,,,
721517,JobDefBgb_00621,QUEST0,QUEST1,QST_AKTKMG115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721518,CtsOpn50Lewrey_00622,ID_RAID_EDEN_001_BOSS1_HARD,SCREENIMAGE_HARD1,LOC_INVISIBLE_ACTOR0,LOC_ACTOR0,LOC_ACTOR1,LOC_EOBJ0,LOC_EOBJ1,LOC_MARKER0,LOC_MARKER1,LOC_BGM0,LOC_SE0,LOC_SE1,ID_RAID_EDEN_002_BOSS1_HARD,SCREENIMAGE_HARD2,QST_LUCKRA201,QST_LUCKRA206,LOC_MOTION0,ID_RAID_EDEN_003_BOSS1_HARD,QST_LUCKRA301,QST_LUCKRA305,SCREENIMAGE_HARD3,INVIS_ACTOR0,INVIS_ACTOR1,,,,,,,,,卢利
721519,CtsOpn50WanderingMinstrel_00623,ID_BATTLE_TITANIA_HARD,ID_BATTLE_BIGBOSS_HARD,ID_BATTLE_HADES_HARD,ID_BATTLE_WOL_HARD,SCREENIMAGE_TITANIA_HARD,SCREENIMAGE_BIGBOSS_HARD,SCREENIMAGE_HADES_HARD,SCREENIMAGE_WOL_HARD,LCUT_ACTOR0,EVENT_BASE_LCUT_HARP,LCUT_ACTOR1,LCUT_ACTOR2,LCUT_ACTOR3,LOC_MOTION0,LOC_MOTION1,,,,,,,,,,,,,,,,,异世界的诗人
721520,FesSum2019_00624,ENPC_01,QST_FESSUM501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721521,FesAnv2019_00625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721522,FesHlw2019Guide_00626,ENPC_FST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721523,FesHlw2019Transform_00627,STATUS_SHAPESHIFT,TRANSFORMATION_CIRINA,TRANSFORMATION_SADU,TRANSFORMATION_MAGNAI,TRANSFORMATION_HIEN,TRANSFORMATION_YUGIRI,TRANSFORMATION_LYSE,TRANSFORMATION_AYMERIC,TRANSFORMATION_KRILE,TRANSFORMATION_KANESENNA,TRANSFORMATION_MERLWYB,TRANSFORMATION_RAUBAHN,TRANSFORMATION_NANAMO,TRANSFORMATION_NERO,TRANSFORMATION_CID,TRANSFORMATION_GRAHATIA,TRANSFORMATION_HILDA,TRANSFORMATION_ESTINIEN,TRANSFORMATION_REOFARD,TRANSFORMATION_ASAHI,TRANSFORMATION_TENZEN,TRANSFORMATION_YSHTOLA,TRANSFORMATION_THANCRED,TRANSFORMATION_URIANGER,TRANSFORMATION_RYNE,,,,,,,
721524,RegNor4Grenoldt_00628,QUEST_LUCKMH104,QUEST_AKTKCT101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721525,RegNor4Willfort_00629,QUEST_01,QUEST_02,QUEST_03,QUEST_04,QUEST_05,QUEST_06,,,,,,,,,,,,,,,,,,,,,,,,,,
721526,RegNor4Lamon_00630,QUEST_01,QUEST_02,QUEST_03,QUEST_04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721527,RegNor4Wrenric_00631,QUEST_01,QUEST_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721529,CtsHwdInformation_00633,REWARD_HWD_GATHERER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721531,CtsHwdRanking_00635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721532,CtsHwdSkyIsland_00636,QST_HEAVNY814,SCREEN_IMAGE0,EVENT_PICTURE0,QST_CLSFSH530,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721533,CtsHwdLot_00637,EVENT_PICTURE0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721534,CtsHwdLively_00638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721535,CtsHwdTerritory_00639,LOC_ACTOR0,LOC_MARKER0,LOC_MARKER1,LOC_MARKER2,LOC_MARKER3,LOC_MARKER4,LOC_MARKER5,LOC_MARKER6,LOC_MARKER7,LOC_MARKER8,LOC_MARKER9,LOC_ACTOR1,LOC_ACTOR2,LOC_ACTOR3,,,,,,,,,,,,,,,,,,
721536,CtsSfsCharacter5_00640,SCREEN_IMAGE_SATISFACTION_UP,LOG_SATISFACTION_SUPPLY_JUDGEMENT,LOG_SATISFACTION_SUPPLY_RANKUP,HOWTO_DRESSUP,SATISFACTION_SUPPLY_SCS_03,QUEST_SUBCTS641,LOC_ACTOR0,LOC_ACTOR1,LOC_ACTOR2,LOC_ACTOR3,LOC_ACTOR4,LOC_ACTOR5,LOC_ACTOR6,LOC_ACTOR7,LOC_ACTOR8,LOC_ACTOR9,LOC_ENPC0,LOC_ENPC1,LOC_ENPC2,LOC_POS_ACTOR0,LOC_POS_ACTOR1,LOC_ACTION0,LOC_ACTION1,LOC_NIGIYAKASHI_ACTOR0,LOC_NIGIYAKASHI_ACTOR1,LOC_NIGIYAKASHI_ACTOR2,LOC_NIGIYAKASHI_ACTOR3,LOC_NIGIYAKASHI_ACTOR4,LOC_NIGIYAKASHI_ACTOR5,LOC_NIGIYAKASHI_ACTOR6,,
721537,FesXms2019_00641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721538,RegNor4YtcMob1_00642,TARGET_WIFE_001,TARGET_MINER1_001,TARGET_MINER2_001,TARGET_POD_001,QST_LUCKTA110,QST_LUCKTA120,QST_LUCKTA301,QST_LUCKTA302,QST_LUCKTA303,QST_LUCKTA401,QST_LUCKTA601,QST_LUCKTA516,,,,,,,,,,,,,,,,,,,,
721539,RegNor4YtcTwins1_00643,TARGET_ANOG_001,TARGET_KONOG_001,QST_LUCKTA201,QST_LUCKTA210,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721540,RegNor4Ezel_00644,QUEST_BANPIX001,QUEST_BANPIX002,QUEST_BANPIX003,QUEST_BANPIX004,QUEST_BANPIX005,QUEST_BANPIX006,,,,,,,,,,,,,,,,,,,,,,,,,,
721541,FesNyr2021_00645,QUEST_01,ENPC_FST,ENPC_SEA,ENPC_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721542,FesVlt2020Guide_00646,ENPC_GRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721543,CtsHwdInformationBoard_00647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721544,RegRoc2Hilda_00648,QUEST_001,QUEST_002,QUEST_003,QUEST_004,QUEST_005,QUEST_006,QUEST_007,QUEST_008,QUEST_009,QUEST_010,QUEST_011,QUEST_012,QUEST_013,QUEST_014,QST_AKTKMG115,,,,,,,,,,,,,,,,,
721545,CtsHwdCrafterSupply_00649,IDLE0,HOWTO_MASTERPIECE,HOWTO_HIGH_DIFFICULTY_RECIPE,REWARD_HWD_CRAFTER,EVENT_PICTURE0,,,,,,,,,,,,,,,,,,,,,,,,,,,交易员
721546,CtsHwdCurrencyShop_00650,SPSHOP_HANDLER_ID,SPSHOP2_HANDLER_ID,SPSHOP3_HANDLER_ID,SPSHOP4_HANDLER_ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,交易员
721547,FesVlt2020Evangelist_00651,LOC_ENPC_LIS_01,LOC_ENPC_RED_01,LOC_ENPC_YEL_01,LOC_ENPC_BLU_01,LOC_QUEST_COMP_601,LOC_QUEST_COMP_602,LOC_QUEST_COMP_603,LOC_QUEST_COMP_604,LOC_QUEST_COMP_605,LOC_QUEST_COMP_606,LOC_QUEST_COMP_607,LOC_ACT_01,LOC_QUEST_COMP_SEA_203,LOC_QUEST_COMP_FST_203,,,,,,,,,,,,,,,,,,
721548,CtsEtcAozLatoolJa_00652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,询问有关青魔法师记录,
721549,CtsOpn40KuganeMinstrel_00653,SCREENIMAGE0,SCREENIMAGE1,SCREENIMAGE2,SCREENIMAGE3,SCREENIMAGE4,SCREENIMAGE5,SCREENIMAGE6,SCREENIMAGE7,SCREENIMAGE8,SCREENIMAGE9,INSTANCECONTENT0,INSTANCECONTENT1,INSTANCECONTENT2,INSTANCECONTENT3,INSTANCECONTENT4,INSTANCECONTENT5,INSTANCECONTENT6,INSTANCECONTENT7,INSTANCECONTENT8,INSTANCECONTENT9,CUTSCENE7,CUTSCENE8,LCUT_ACTOR0,LCUT_ACTOR1,LCUT_POS0,EVENT_BASE_LCUT_HARP,EVENT_INSPIRATION,EVENT_FACIAL_WRYSMILE_CL,,,,异国的诗人
721550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721551,RegGyrResistanceOfficersReport_00655,LOC_QUEST_COMP_201,LOC_QUEST_COMP_301,LOC_QUEST_COMP_402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721552,RegGyr4WeaponsGIEngineer_00656,ID_WEAPON_RUBY_HARD,SCREENIMAGE_WEAPON_RUBY_HARD,LOC_EOBJ_MODEL_RUBY,LOC_BGM0,BIND_ENPC_SCANDEVICE,LOC_SE0,ID_WEAPON_EMERALD_HARD,SCREENIMAGE_WEAPON_EMERALD_HARD,LOC_EOBJ_MODEL_EMERALD,LOC_MOTION_FRONT_POINT,ID_WEAPON_DIAMOND_HARD,SCREENIMAGE_WEAPON_DIAMOND_HARD,LOC_EOBJ_MODEL_DIAMOND,LOC_MOTION_PRAY_STAND,LOC_INVISIBLE_ACTOR0,,,,,,,,,,,,,,,,,加隆德炼铁厂模型师
721553,RegOth4MycBaichaouen_00657,QUEST_LUCKSA101,QUEST_LUCKSA109,QUEST_LUCKSA111,ENPC_01,QUEST_LUCKSA201,QUEST_LUCKSA202,QUEST_LUCKSA301,QUEST_LUCKSA302,QUEST_LUCKSA303,QUEST_LUCKSA304,QUEST_LUCKSA305,QUEST_LUCKSA311,QUEST_LUCKSA312,,,,,,,,,,,,,,,,,,,
721554,RegOth4MycMarschak_00658,QUEST_LUCKSA101,QUEST_LUCKSA109,QUEST_LUCKSA110,QUEST_LUCKSA111,ENPC_01,QUEST_LUCKSA201,QUEST_LUCKSA202,QUEST_LUCKSA301,QUEST_LUCKSA302,QUEST_LUCKSA303,QUEST_LUCKSA304,QUEST_LUCKSA305,QUEST_LUCKSA311,QUEST_LUCKSA312,,,,,,,,,,,,,,,,,,
721555,RegOth4MycMikoto_00659,QUEST_LUCKSA101,QUEST_LUCKSA111,ENPC_01,ENPC_02,QUEST_LUCKSA201,QUEST_LUCKSA202,QUEST_LUCKMJ110,BIND_01,QUEST_LUCKSA301,QUEST_LUCKSA302,QUEST_LUCKSA303,QUEST_LUCKSA304,QUEST_LUCKSA305,QUEST_LUCKSA311,QUEST_LUCKSA312,ENPC_03,,,,,,,,,,,,,,,,
721556,CtsHwdInspection_00660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721557,CtsHwdDevLevelInvisible_00661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721558,RegOth4MycMeesiya_00662,QUEST_LUCKSA101,ENPC_01,ENPC_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721559,CtsIkdEntrance_00663,QUEST_STMBDA706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,出海垂钓
721560,FesEst2020_00664,ENPC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721561,FesEstAddBunny_00665,LOC_ENPC_GEN_01,LOC_ENPC_SEI_01,LOC_ENPC_BYA_01,LOC_ENPC_SUZ_01,LOC_ENPC_ZUI_01,LOC_ENPC_TAT_01,LOC_ENPC_LAN_01,LOC_ENPC_ALK_01,LOC_ENPC_SET_01,LOC_ENPC_BEA_01,LOC_ENPC_GAI_01,LOC_ENPC_ADK_01,LOC_ENPC_NER_01,LOC_ENPC_LEVEL_LAN_01,LOC_ENPC_LEVEL_ALK_01,LOC_ENPC_LEVEL_SET_01,LOC_ENPC_LEVEL_BEA_01,LOC_ENPC_LEVEL_GAI_01,LOC_ENPC_LEVEL_ALP_01,LOC_ENPC_LEVEL_OMG_01,LOC_QUEST_STMBDY332_01,LOC_QUEST_MANFST206_01,LOC_QUEST_CLSWDK_CHK_01,LOC_QUEST_SUBCTS631_01,,,,,,,,
721562,FesPdy2020Guide_00666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721563,CtsOpn52WanderingWriter_00667,CFC_VARIS_HARD,SCREENIMAGE_VARIS_HARD,LOC_ACTOR_01,QUEST_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,异国的剧作家
721564,FesEst2020Transform_00668,LOC_QUEST_FESEST601_01,STATUS_SHAPESHIFT,TRANSFORMATION_EASTER2020,QUEST_SEQ_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721565,CtsOpn52OmegaTerminal_00669,SCREENIMAGE0,SCREENIMAGE1,SCREENIMAGE2,CFC0,CFC1,CFC2,BGM_MUSIC_EVENT_THEME_CRYSTAL,BGM_EX2_BANFORT_KOJIN_GOOD,BGM_MUSIC_EX2_RAID_OMEGA_01,SE_SEARCH,SE_NOISE,ACTION_TIMELINE_FACIAL_SALUTE,ACTION_TIMELINE_FACIAL_WRYSMILE_CL,ACTION_TIMELINE_FACIAL_DOUBTFUL,INVIS_ACTOR0,QUEST_STMBDR205,QUEST_STMBDR304,,,,,,,,,,,,,,,魔导终端
721566,FesPdy2020Letter_00670,QST_COMP_SUBCTS801,QST_COMP_HEAVNZ326,QST_COMP_STMBDZ428,QST_COMP_GAIUSE615,QST_COMP_HEAVNA330,,,,,,,,,,,,,,,,,,,,,,,,,,,
721567,RegRoc2Jaquoinie_00671,QUEST_HEAVNY814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721568,CtsSdg010Trade_00672,LCUT_SOUL_GET,LCUT_VFX1,LOC_ACTOR0,LOC_POS_ACTOR0,LOC_POS_ACTOR1,LOC_SE_KAJI,LOC_SE_YASURI,LOC_SE_HQ,,,,,,,,,,,,,,,,,,,,,,,,
721569,CtsMycEntrance_00673,CONTENT_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721570,CtsSfsCharacter6_00674,SCREEN_IMAGE_SATISFACTION_UP,LOG_SATISFACTION_SUPPLY_JUDGEMENT,LOG_SATISFACTION_SUPPLY_RANKUP,QUEST_SUBCTS651,LOC_ACTOR0,LOC_ACTOR1,LOC_ACTOR2,LOC_ACTOR3,LOC_ACTOR4,LOC_ACTOR5,LOC_ACTOR6,LOC_ACTOR7,LOC_POS_ACTOR0,LOC_POS_ACTOR1,LOC_ACTION_KOUTEI,LOC_BGM_ODAYAKA,LOC_SE_GASA_SMALL,LOC_SE_NUNO,LOC_SE_CRAFT_HQ,LOC_ACTION_YES,LOC_FACIAL_NIYA,LOC_ACTION_OHIROME,,,,,,,,,,
721571,CmnCntWeeklyPuzzle_00675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721572,FesGsc2020Explain_00676,LOC_ENPC_STAFFA_01,LOC_ENPC_STAFFB_01,LOC_ENPC_STAFFC_01,LOC_ENPC_STAFFD_01,LOC_ENPC_STAFFE_01,,,,,,,,,,,,,,,,,,,,,,,,,,,
721573,CtsMycPlayEventAfterContent_00677,TERRITORY_TYPE,POPRANGE,QUEST,BGM_VICTORY,TERRITORY_TYPE_55,POPRANGE_55,QUEST_55,,,,,,,,,,,,,,,,,,,,,,,,,
721574,CtsMycTemporaryItemLottery_00678,HUB1,HUB2,HUB3,HUB4,HUB2_QUEST,HUB34_QUEST,HUB55_1,HUB55_2,HUB55_3,HUB55_4,HUB55_2_QUEST,HUB55_34_QUEST,,,,,,,,,,,,,,,,,,,,商店
721575,CtsMycExorcismTrade_00679,EXORCISMITEM,EXORCISMITEM_NUM,BUFF,PREVQUEST,LOGMSG,,,,,,,,,,,,,,,,,,,,,,,,,,,
721576,CtsMycTemporaryBox_00680,PREVQUEST,HUB1,HUB2,HUB3,HUB4,HUB2_QUEST,HUB34_QUEST,HUB55_1,HUB55_2,HUB55_3,HUB55_4,HUB55_2_QUEST,HUB55_34_QUEST,,,,,,,,,,,,,,,,,,,失传技能保管箱
721577,CtsMycResistanceLevelUp_00681,PREVQUEST,LOGMSG_LV_UP,DESCRIPTION,SCREENIMAGE_LEVELUP,QUEST_LUCKSA104,VFX_LEVELUP,ENPC_01,ENPC_02,MYC02,,,,,,,,,,,,,,,,,,,,,,,战果报告
721578,CtsMycTranspoint_00682,COND_ERR_FIGHTING,HUB1,HUB2,HUB3,HUB4,HUB2_QUEST,HUB34_QUEST,HUB55_1,HUB55_2,HUB55_3,HUB55_4,HUB55_2_QUEST,HUB55_34_QUEST,,,,,,,,,,,,,,,,,,,内部以太之光
721579,FesSum2020_00683,QST_FESSUM602,ENPC_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721580,FesAnv2020_00684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721581,RegOth4WerlytGuide_00685,LOC_QST_LUCKYW402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
